abdominal cramp	18,129,154,172,174,548,551
arbovirus	453,454,455
arecoline hydrobromide	369
Argas	487
Argas persicus	487
Argasidae	483,485,487
Argyll-Robertson, Douglas	279
armadillo	474
arrhythmia	85,545,579
artemether	114,399,405,547
artemisinin	114,115,123,547
artemisinin combination therapy	116
artemotil	114
arthralgia	454
arthritis	19,174,281,290,296,305,490,560,561
arthropod	vi,1,3,7,8,28,169,187,372,422,440,441,442,443,444,445,446,448,450,452,454,456,458,460,462,464,466,468,470,472,474,476,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,494,496,497,498,500,502,503,504,505,506,515
Arthropoda	441,442,505
artifact	520
ascariasis	198,204,211,212,213,214,215,225,236,238,555,578,579,580
Ascaris	xii,3,8,191,193,199,204,205,207,209,210,211,212,213,214,215,219,222,225,228,230,237,302,307,528,555,583
Ascaris lumbricoides	xii,3,7,9,191,199,205,207,209,210,211,212,213,214,215,219,228,230,528,555
Ascaris suum	207,209,211,214,215
ascites	236
Ashford, Bailey	173
Asian rock-pool mosquito	454
Askanazy, Max	231
aspiration	35,53,157,162,188,189,368,570,589
aspirin	251
assassin bug	473
asthenia	165
asthma	21,211,214,261,296,305,312,481,495,500,503,504,557
astrocyte	65,137,146
asymptomatic carriers	17,22,90,129,153,157,180,260,262,305
Atkins, John	62
atovaquone	116,124,143,171,180,547,550,551
Atrax	497
Auchmeromyia luteola	461
Australian cockroach	504
Austrobilharzia	395
auto-infectious cycle	128,195,231,233,234,239,294,296,351,352,353,354,358,554
autofluorescence	172
autoimmunity	vii,9,56,84,85
autoinfection	128,195,231,233,234,239,296,351,352,353,354,358,554
avian influenza	3
axostyle	89,92
azithromycin	143,147,171,178,180,181,550,551,552,553
azoles	36,44,542
Babesia	xi,135,169,170,171,180,181,484,486,506,524,550,583
Babesia bigemina	169,181,484,506
Babesia divergens	169,170,171
Babesia microti	169,170,171,181
babesiosis	169,170,171,179,180,181,486,490,498,578,579,580
Babeș, Victor	169
baboon	291,381,391
Bacillus thuringiensis israelensis	450
bacteremia	123,235,248
bacterial enterocolitis	236
bacterial meningitis	236,240,556
Baerman sedimentation method	513
Balamuth, William	177
Balamuthia mandrillaris	xi,174,177,184,185,552
Balantidiasis	163,165,166,167,578,580
Balantidium coli	xi,163,165,166,167,524,550
Balantidium suis	163
Bancroft, Thomas	318
barium enema	154
Bartonella bacilliformis	447
Bartonella quintana	467
bartonellosis	447
Bastian, Henry	289
bat	74,438,471,487
Bavay, Arthur	231
baylisascariasis	308,578,579,580
Baylisascaris procyonis	303,307,308,313,314,564
bear	12,33,188,243,244,250,251,254,296,318,339,342,345,350,536
beaver	13,19,302,311
beaver fever	13,19
Beaver, Paul	302
bed bug	445,469,470,471,472,474
bee	59,169,230,381,445,472,473,475,476,478,481,582,583,584
beef	7,138,319,321,324,566
beef tapeworm	319
beetle	351,352,353,354,359,461,503
benign tertian malaria	98,99,100,111,112,119,120,121,122,124,125
benzene hexachloride	465,493,497
benzimidazole	203,205,224,229,297,298,369
benznidazole	80,86,545
benzyl alcohol	576
benzyl benzoate	493
big spleen disease	111
bilateral periorbital edema	249,556,580
bile duct carcinoma	411
Bilharz, Theodore	351
BioFire	18,22,133,161,174,183
Biomphalaria	381,390,406
bird	3,94,96,125,135,136,137,144,186,243,244,294,309,318,372,394,395,440,448,453,454,455,483,484,487,494,505,565,570,582
bird mite	494
birth weight	110,120,217,223,224
biting midge	296,297,446,561,562
Black Death	468
black fly	7,267,269,271,274,296,445,448,449,558,561,578
black legged deer tick	550
black widow spider	495,496,500
black-legged tick	486
blackwater fever	111
bladder fibrosis	392
Blastocystis hominis	xi,94,178,179,185,198,524,553
Blatella germanica	504
Blatta orientalis	0
Blattidae	503
Blattodea	503
blepharitis	494
blindness	viii,141,148,176,267,272,276,277,278,303,306,335,443,448,552,558,564
blister	287,289,290,485,497,503,560
blister beetle	503
bloating	18
blood bank screening	81
blood loss	202,217,220,222,223,228,396,449
blood meal	23,24,41,62,63,76,95,102,109,110,258,269,281,388,450,452,457,459,461,469,472,473,474,484,485,487
blood smear	63,66,79,80,98,110,113,114,122,171,261,282,296,297,544,545,546,550,557,558,559,561,562
blue bottle fly	461
blue spots	465
body louse	445,460,462,463,464,465,466,467,480,576
Boeck, William	150
bone marrow aspiration	53
Boophilus	484
Boophilus	484
Boophilus annulatus	484
Boophilus annulatus	484
Borovsky, Peter	33
Borrelia	3,170,171,181,466,486,487,489,490,498
Borrelia	3,170,171,181,466,486,487,489,490,498
Borrelia burgdorferi	3,170,171,181,486,490,498
Borrelia recurrentis	466
botfly	460
boutonneuse fever	487
bovine leukemia	457
bovine onchocerciasis	448
Brachycera	446
bradycardia	170,180,550
bradyzoite	136,137,138,141
brain-eating amoeba	183
Braun, Max	425
breakbone fever	454
breast milk	17,220,223
Bremser, Johann	193
Brill-Zinsser disease	467
broad tapeworm	343,348,349,586
bronchoalveolar lavage	237,427,574
bronchopulmonary fistula	365
bronchospasm	211,305,477,503,555
brown recluse spider	496,500,501
brown-banded cockroach	504
Bruce, David	62,72,458
Brugia	xii,255,257,258,264,265,276,277,451,529,530,557
Brugia	xii,255,257,258,264,265,276,277,451,529,530,557
Brugia beaveri	255
Brugia lepori	255
Brugia malayi	xii,255,258,260,263,264,265,276,277,451,529,530,557
Brugia timori	255
Brugian filariasis	264
Brumpt, Alexandre	74
bubonic plague	468
buccal cavity	191,224,237,529
buffalo	383,400,445,448
buffer zones	19,45
buffered formaldehyde	517
bulbar palsy	488
Bulinus	383
bumble bee	445,475,476
Burkitt's lymphoma	111
Busk, George	289
butterfly	503
cachexia	211,235,294,411,438
Caenorhabditis elegans	191
Calabar swellings	279,281,282,284,297,559
calcification	138,140,141,143,247,259,260,290,293,332,334,336,337,341,366,367,371,393,394,397,398,426,548,560,567
Calliphora	461
Calliphoridae	445,459,460,575
camel	493
cancer	18,91,121,129,170,189,240,397,407,411,413,414,430
Candida	262
Canidae	199,361,374
canthariasis	503
Capillaria	xii,192,234,243,293,294,296,299,530,531,560
Capillaria	xii,192,234,243,293,294,296,299,530,531,560
Capillaria aerophila	293
Capillaria hepatica	xii,293,294,296,299,531,560
Capillaria philippinensis	xii,234,293,294,296,299,530,560
Capillaria plica	293
capillary	5,98,111,202,210,219,221,234,246,258,279,308,309,387,391,393,394
carbon dioxide laser	542
card agglutination test	66,70,544
cardiac cysticercosis	334
cardiomyopathy	73,78,79,80,81,82,84,86,248,281,559
caribou	363
Carini, Antonio	41
Carrion's disease	445
Carter, Jimmy	v,287,291
cat	6,135,136,137,143,144,147,169,172,181,217,226,243,287,291,301,303,309,311,345,354,356,358,369,371,372,385,407,423,445,469,470,474,493,548,582
cataracts	273
caterpillar	504
cattle warble	461
Catto, John	385
CDC (Centers for Disease Control)	19,114,115,118,123,124,131,169,177,254,287,289,291,306,419,427,509,519,545,559,573,578,587
cellulitis	196,261,290
centipede	442,504,505
Ceratopogonidae	445
cercaria	7,390,391,394,395,396,399,402,403,411,417,418,426,433,434,571
cercarial dermatitis	395
cerebral amoebiasis	155
cerebral calcifications	141
cerebral edema	65
cerebral edema	65
cerebral malaria	70,110,113,120
cerebrospinal fluid (CSF)	65,66,142,175,177,281,303,308,309,333,427,488,544,564,565,587
cerebrospinal obstruction	338
Cerithidia	434
cervical neoplasia	87,92
Cestoda	xii,7,8,317,318,320,322,324,326,328,330,332,334,336,338,340,342,344,346,348,350,352,354,356,358,359,360,361,362,364,366,368,370,372,374,375,376,377,378,379,470,532
Chagas disease	viii,73,74,77,78,79,80,81,82,83,84,85,86,445,473,474,475,481
Chagas, Carlos	51,74,83,473
chagasin	76,83
chagoma	78
chancre	62,65,66,68,544
Chandler, Asa C.	219
Charcot-Leyden crystal	156
cheese-skipper	459
cheilitis	223
chemoprophylaxis	112,116,124,141,283,559
Chiclero's ulcer	34,35
chigger	469,493,494,500
chigger flea	469
chigoe	445
chikungunya	3,441,455,456,479
Chilomastix mesnili	189
Chilopoda	443
chimpanzee	99,238,297,391,481,498
Chiracanthium mildei	498
chlorination	130
chloroquine	96,114,115,116,119,123,124,166,547,550
chlorosis	223,228,555
cholangiocarcinoma	407,411,413,414
cholangiography	412,419,573
cholangitis	212,365,411,413
cholecystitis	181
chorioetinitis	135,140,141,142,272,548,558
choroidal infiltrates	308
Chrysomyia	461
Chrysops	279,281,283,284,445,456,457,558,583
Chrysops	279,281,283,284,445,456,457,558,583
Chrysops dimidiata	279
Chrysops silacea	457
chylocele	260
chyluria	260
chyme	209
cilia	4,11,163,183,345,347,389,513
ciliated protozoan	163
Cimex lectularius	445,469,471,481
cinchona tree	96,114,118
cinchonine	96
ciprofloxacin	173,174,183,551
cirrhosis	385
civet	423
clam digger's itch	395
clarithromycin	179
clindamycin	114,171,547,550,551
clonorchiasis	411,412,413,414,421,578,579,580
Clonorchis sinensis	1,407,409,410,411,412,413,414,435,534,572
clotrimazole	542
coccidian	144,173,182,183
Cochin China diarrhea	231
Cochliomyia	461
cockroach	500,503,504,505
coenurus	374
cognitive defects	191,199,203,211,223,302,548,563
Coleoptera	503
colitis	154,157,158,160,165,167,179,182,186,193,196,198,199,202
Colorado tick fever	486,488,498,499
colostrum	132,322,325
coma	65,66,175,419,420,496,544,552,564
combed flea	469
combless flea	468
commensalism	xii,165,187,188,554
common duct	417
computed tomography scan (CT)	156,309,312,332,336,337,338,365,366,375,377,378,412,413,414,418,419,421,427,563,565,567,570,573,574,587
concentration by sedimentation	516
cone-nosed bug	445
conflict	33,287,381,440
congenital	53,56,76,79,82,85,109,111,112,120,135,138,140,141,143,144,145,146,147,215,359,545,548
congenital malaria	109,111,112,120
congenital toxoplasmosis	138,140,141,143,144,146,147
congestive heart failure	224
Congo floor maggot	461
conjunctivitis	78
connective tissue	289
constipation	79,233,235,545
contact lens	176
Contracaecum	310
contracture	291
convulsion	141,498,547
cooties	464
copepod	7,289,290,291,309,345,346,372,559
coproculture	237,241,556,562
coprolites	193,195,198,199
copulatory spicule	195
cor pulmonale	394
coracidia	345,347,372
Cordylobia anthropophaga	459
cornea	176,184,270,272
corneal blindness	272
corneal stroma	270
coronary artery disease	vii,9
Cort, William	219
corticosteroid	213,235,236,250,282,307,309,310,314,337,398,399,405,567
corvid	455
cougar	244
Councilman, William	149
covert toxocariasis	305,306,312
cow	506,498,486,484,461,460,441,420,419,415,400,383,381,374,363,338,332,326,325,324,322,321,319,287,180,171,169,163,137,133,129,125,72,68,64,62,59
Coxiella burnetii	489
coyote	438
crab	7,423,426,428,442,445,461,462,463,464,465,466,497,573
crab louse	445,461,462,463,464,465,466
craterform ulcer	33,35
crayfish	411,425,429
creeping eruption	301,302,311,461
crepuscular pattern	36,44
cribriform plate	176
cricket	503
Crimean-Congo hemorrhagic fever	484
crocodile	243,244,252
cross-fertilization	379
croton bug	504
crow	455
crustacean	289,290,308,310,347,410,411,412,423,425,426,428,442,504,560,573
crusted scabies	492,493,499
Cruz, Oswaldo	37,38,46,47,54,74,83,84,86,122,123,161,168,198,254,265,299,312,314,405,481
cruzipain	76,84
cryotherapy	36,39,302,542
crypt	411
crypton	150
Cryptosporidiosis	129,130,131,132,133,181,182,183,198,578,579,580
cryptosporidiosis	129,130,131,132,133,181,182,183,198,578,579,580
Cryptosporidium	viii,xi,3,6,21,22,125,127,129,130,131,132,133,134,135,172,182,183,514,523,548,583
Cryptosporidium	viii,xi,3,6,21,22,125,127,129,130,131,132,133,134,135,172,182,183,514,523,548,583
Cryptosporidium canis	125
Cryptosporidium felis	125,131,469
Cryptosporidium hominis	125
Cryptosporidium meleagridis	125
Cryptosporidium muris	125
Cryptosporidium parvum	viii,xi,3,6,125,126,127,128,129,130,131,132,133,134,514,523,548
Ctenocephalides	356,445,467,469
Ctenocephalides	356,445,467,469
Ctenocephalides canis	125,356,445,469
Ctenocephalides felis	125,356,445,467,469
Ctenodactylus gondii	135
Culex	258,442,445,451,452,453,454,455,456
Culex fatigans	453
Culex nigripalpus	454
Culex pipiens pipiens	258
Culex pipiens quinquefasciatus	258
Culex tarsalis	454
Culex tritaniorhynchus	454
Culicidae	445,446,449,450,479
Culicinae	255,318,440,450,451
Culicoides	445
Culiseta	445,451,453,454
Cunha Chagas	51
Cunningham, David	33
cutaneous amoebiasis	154
cutaneous amoebiasis	154
cutaneous larva migrans (CLM)	xii,217,226,301,302,303,310,311,427,563,565,587
cutaneous leishmaniasis (CL)	23,25,27,31,33,34,35,36,41,43,53,132,587
cutaneous lesions	23,25,31,33,34,35,38,41,43,52
Cuterebra	460
Cuterebridae	445,446,459,460,575
cycloguanil	114
cyclophilin	26,29
Cyclophyllidea	319,327,351
Cyclops	289,309,347
Cyclorrhapha	446
Cyclospora	viii,xi,3,135,173,181,182,183,523,551,583
Cyclospora	viii,xi,3,135,173,181,182,183,523,551,583
Cyclospora cayetanensis	viii,xi,3,173,174,182,183,523,551
cyclosporine A	26
cyprinoid fish	411
cyst passers	17,157,162
cyst wall	22,126,136,150,172,178,364,367,368
cystic fibrosis	13,18,19
cysticerci	321,322,324,327,328,329,332,333,334,335,336,337,338,339,340,342,351,352,353,354,356,358,374,566
cysticercosis	7,9,322,324,325,326,327,328,329,333,334,335,336,337,338,339,340,341,342,375,378,567,578,579,580
Cytoisospora	524
cytokine	11,25,29,30,53,84,110,120,129,146,153,181,202,205,222,259,265,359,377,403,429
cytokinesis	11
cytoskeleton	15
cytotoxic	27,89,152,235,261,587
DALYs (deaths and disability adjusted life years)	218
Darwin, Charles	74
DDT	96,274,283,448,455,457,472,588
de Boisregard, Nicolas Andry	319
de Brie, Jean	415
de Silva, Piraja	204,385,402
de-worming program	203,213,238
DEC (diethylcarbamazine citrate)	257,262,263,273,281,282,283,297,557,559,562,588
decortication	427
deer	7,125,279,281,456,484,486,490,491,499,550,558,578
deer fly	7,279,281,456,558,578
deer tick	484,486,550
DEET (diethyltoluamide)	116,171,446,449,456,457,490,494,588
deforestation	44
dehydration	172
delusional parasitosis	443
Demodex	485,494,500
Demodex	485,494,500
Demodex folliculorum	485
Demodex folliculorum	485
dendritic cell	23,25,28,33,34,41,51,55,76,84,137,202,222,227,376
dengue	3,441,443,452,454,456,479
depigmentation	78,271,558
depression	66,110,397,544
Dermacentor	485,486,488,489
Dermacentor	485,486,488,489
Dermacentor albipictus	486
Dermacentor andersoni	486,488,489
Dermacentor occidentalis	486
Dermacentor variabilis	485,486,488,489
dermatitis	221,222,267,271,272,276,296,297,395,480,485,491,494,500,503,505,555,556,558,562
Dermatobia hominis	460
Dermatophagoides	495
Dermestidae	503
desensitization	453,478,495
dew itch	223
dexamethasone	339
Diamanus montanus	469
Diaptomus	346
diarrhea	7,11,16,17,18,22,90,112,125,128,129,130,131,133,134,149,154,156,157,161,163,165,171,172,173,174,178,179,181,182,183,188,189,198,203,231,235,236,249,290,294,296,299,311,333,347,353,358,396,411,426,433,435,438,460,497,541,546,548,549,550,551,553,556,560,565,568,571,572,574,575,580
Dientamoeba fragilis	xi,4,172,179,182,185,186,196,198,527,553
diffuse cutaneous leishmaniasis (DCL)	23,34,588
diffusion	11
Digenea	379
diloxanide furoate	157
diphenhydramine	478
Diphyllobothrium	xii,319,328,343,345,347,348,349,372,532,568,583
Diphyllobothrium	xii,319,328,343,345,347,348,349,372,532,568,583
Diphyllobothrium cordatum	343
Diphyllobothrium dalliae	343
Diphyllobothrium dendriticum	343
Diphyllobothrium lanceolatum	343
Diphyllobothrium latum	xii,319,324,328,340,343,345,346,347,348,349,372,532,568
Diphyllobothrium nihonkaiense	343,345,348
Diphyllobothrium pacificum	343,345,348
Diphyllobothrium ursi	343
Diphyllobothrium yonagoensis	343
diplopia	177
dipstick assay	241
Diptera	28,40,45,46,47,274,279,284,443,445,446,448,449,456,458,459,479
Dipylidium caninum	xii,356,358,360,569
direct fluorescent antibody test (DFA)	19
direct transmission	351
Dirofilaria immitis	xii,293,296,298,303,561
disophenol	295
disseminated infection	142,176,234,235,236,237,241
diurnal periodicity	55,258,281,282
Dobell, Clifford	150
dog	31,36,43,49,51,54,64,73,74,81,131,134,137,149,169,181,217,226,231,233,234,238,239,243,287,290,291,293,301,303,307,309,311,319,328,345,354,356,358,360,361,363,365,367,368,369,371,374,377,407,423,431,438,445,447,469,470,474,485,486,487,489,490,493,494,505
dog heartworm	293
dog tick	485,486,487,489
dolphin	310
Donald Blacklock	269
Donné, Alfred François	87
Donovan, Charles	51
dormancy	4,96,103,112,135,138,177,219,220,452,456,468
doxycycline	114,115,116,262,266,274,277,284,297,300,489,547,553,557,558,562
dracunculiasis	viii,287,289,290,291,292,578,580
Dracunculus medinensis	xii,287,289,290,291,292,559
drug resistance	58,68,91,92,114,115,123,124,184,206,224,229,401
drunken hairy crab	428
Dubini, Angelo	206
duck hunter's itch	301
Duffy blood type	113
duodenal aspiration	172
duodenal fluid	237
dysentery	7,149,154,155,156,158,159,161,163,165,166,167,202,205,549,550,554
dyspareunia	91
dysphagia	80
dyspnea	223,250,426,546,557,574
dysuria	90,397,546
East African sleeping sickness	59,67
East African trypanosomiasis	59,63,67
East African trypanosomiasis	59,63,67
eastern equine	454
Ebola virus	44
echinococcosis	7,361,364,365,366,367,368,369,374,375,376,377,578,579,580,587
Echinococcus granulosus	1,361,363,364,365,366,367,369,371,374,375,376,377,502,569,570
Echinococcus multilocularis	1,3,361,368,369,377,570
Echinostoma	1,433,438,439,534,574,583
ecotones	44,47
ectoparasite	422,462,467,468,471,484,487,491,493,494
edema	65,78,111,223,248,249,250,281,332,337,338,341,374,418,472,477,478,487,547,556,571,580
effusion	78,155,156,157,418,421,426,430,545
eflornithine	68
Egyptian mummy	287
Ehrlichia	170
ehrlichiosis	170
eicosanoids	vii,9,391,394
Ekbom's syndrome	443
electrocardiography (ECG)	79
electrolyte imbalance	172
elephantiasis	255,257,259,260,261,262,263,264,443,449,557
ELISA	18,53,114,123,155,171,184,237,238,250,254,261,265,290,292,303,306,310,311,323,324,326,336,337,341,342,366,371,374,378,412,419,420,421,427,507,508,509,541,543,556,557,558,559,560,561,562,563,564,565,572,573,588
Elokomin fluke fever	438
empyema	155
encephalitis	67,141,142,144,146,147,176,177,184,185,250,281,284,334,337,454,455,489,548,552,559,564,567,572,588
encephalomyelitis	144
encephalopathy	65,67,273,282,283,285,305,397,558
Endolimax nana	188,525,526
endomyocardial fibrosis	282
endophthalmitis	306
endoplasmic reticulum (ER)	150,434,537,582,584,588
endoscopic retrograde cholangiopancreatography (ERCP)	212,412,419,421,572,573,588
endoscopy	167,221,237,299,433,435,439,554,555,565,572,573,575
endosymbiont	9,19,260,270,272,275,297,562
Entamoeba	viii,xi,7,13,20,82,92,93,94,126,130,149,150,151,153,155,157,158,159,160,161,162,163,175,187,188,189,198,203,507,509,511,523,526,527,549,583
Entamoeba	viii,xi,7,13,20,82,92,93,94,126,130,149,150,151,153,155,157,158,159,160,161,162,163,175,187,188,189,198,203,507,509,511,523,526,527,549,583
Entamoeba coli	149,188,198,526,527
Entamoeba coli	149,188,198,526,527
Entamoeba dispar	94,149,156,158,161,162,187,188,509
Entamoeba gingivalis	187,188,189,526
Entamoeba histolytica	viii,xi,7,13,82,92,93,94,130,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,175,188,189,203,507,509,511,523,549
Entamoeba moshkovskii	149
Entamoeba polecki	188
enteric fever	392
enteritis	134,158,196,197,217,226,231,236,301
enterobiasis	193,196,198
Enterobius vermicularis	xii,193,195,196,197,198,302,323,515,528,554,566,567
Enteromonas hominis	187,188,189
enuresis	196
eosinopenia	112,546,579
eosinopenic	157
eosinophil count	112
eosinophilia	78,84,140,162,172,175,179,182,184,185,189,193,196,210,214,223,235,236,237,249,261,265,281,284,293,294,296,299,301,302,303,305,306,307,309,310,311,347,367,396,411,418,419,420,426,438,545,551,555,556,557,559,560,561,563,564,565,572,573,574,575,579,589,590
eosinophilic colitis	179,193,196,198
eosinophilic enteritis	196,197,217,226,301
eosinophilic granuloma	303
epigastric fullness	323
epiglottis	210,219,234
epilepsy	276,312,317,327,339,342
epimastigote	63,76,84
epinephrine	478
Epstein-Barr virus	111,120,121,142
EPT (expedited partner therapy)	92
equine infectious anemia	457
Eriocheir	425
erysipelas de la costa	272
erythema	53,78,90,281,472,490,499,546
erythematous macular rash	53
erythrocytic cycle	103
Escherichia coli	3,332,340
esophagus	8,188,192,201,294,387
espundia	xi,23,29,38,41,43,45,46,47,542,589
exchange transfusion	123,171,180,547,550,551
excretory/secretory products (ESPs)	223
exocytosis	11
extra-intestinal amoebiasis	154
extracellular parasites	25,26,29,33,41,51,62,63,153,160,165,171,275
extraneural cysticercosis	333
extrapulmonary paragonimiasis	427
extrasystoles	79
facial edema	65,78,223,544,580
failure to thrive	9,18,191,199,211,222,223,358,381,396
false hookworm	298
Fantham, Harold	62
Fasciola	1,379,410,415,417,418,419,420,421,427,431,433,502,534,573,584
Fasciola	1,379,410,415,417,418,419,420,421,427,431,433,502,534,573,584
Fasciola gigantica	415,420,431
Fasciola hepatica	1,379,410,415,417,418,419,420,421,427,431,502,534,573
fascioliasis	415,418,419,420,421,429,578,579,580
Fasciolidae	431
Fasciolopsis buski	1,431,433,438,533,574
FDA (Food and Drug Administration)	36,44,114,147,311,419,456,460,588
fecal retention	79
Fedchenko, Aleksej	289
Felidae	6
female genital schistosomiasis (FGS)	381,383,394,397,398,572,588
fever	7,13,18,19,44,45,49,52,54,65,66,70,78,95,96,99,102,104,109,110,111,112,118,121,142,144,154,165,169,170,172,175,177,180,181,211,219,230,236,249,251,258,260,261,262,273,290,305,309,311,385,392,395,396,398,404,405,418,426,433,438,442,443,445,447,449,451,452,453,454,462,463,464,466,467,477,479,484,485,486,487,488,489,490,494,495,498,499,506,541,543,545,546,548,550,551,552,556,557,558,564,565,572,573,574,580
fibroblast	137
fibrosis	13,18,19,78,79,282,284,392,393,394,396,397,398,399,403,405,411,415,427
fibrotic capsule	425
fibrous granuloma	43
fibrous nodules	269
Field's staining reagent	177
fiery serpent	287
Filaria bancrofti	257
filarial eye worm	456
filarial nematode	267,279,300
filariasis	7,51,203,238,255,257,261,263,264,265,266,274,275,283,285,297,299,318,399,401,453,578,579,580,589
filariform larva	221,234,236,237,555,556
FilmArray	18,22,133,161,183
finger clubbing	202
fingernail concavities	223
Finlay, Carlos	449
fire ant	445,473,476,477,478,481
fish	7,286,294,296,309,310,311,314,343,345,346,347,348,349,372,380,407,410,411,412,414,433,435,560,565,568,572,574,575
fish tapeworm	343,345,346,347,349
flagella	4,11,13,15,24,59,87,89,92,103,179,187
flagellated protozoan	xii,13,20,24,59,64,87,92,93,158,179,187,188,507,554
flash freezing	311
flattening of the villi	16,17,247
flatulence	18,154,541
flatworms	7
flavivirus	454
flea	289,351,353,354,356,358,441,443,444,445,467,468,469,470,471,480,481,482,569
floatation by centrifugation	513
fluconazole	36,39,44,46,178,542,552,553
flucytosine	179
fluid-filled cyst	361
fluke	8,379,385,402,407,410,411,412,413,415,417,418,419,420,421,423,425,426,427,428,430,431,433,434,435,438,482,572,573,574,575
fluorodeoxyglucose-positron emission tomography (FDG-PET)	427,574,588
follicle mite	485
Forbes, D.	289
Forde, Robert	62
Formicidae	476
Fossaria modicella	417
Foster, Auriel O.	219
fowl tick	487
fox	22,49,133,243,244,251,254,287,345,356,369,371,377,423,438
